Date,Close/Last,Volume,Open,High,Low
10/25/2016,318.8,336,323.3,326.3,318.4
10/24/2016,319.6,326,321,325.3,319.3
10/21/2016,320.2,307,320.1,322.5,318.1
10/20/2016,321.7,207,326,326.5,321.2
10/19/2016,326.6,531,322.5,328.5,319.5
10/18/2016,322.7,490,312.8,313.3,308.6
10/17/2016,315,669,323.7,324.4,314
10/14/2016,323.4,358,328,328,322.2
10/13/2016,328,561,333.5,333.5,325.1
10/12/2016,334.6,325,333.6,335.5,332.1
10/11/2016,332.3,542,337.1,338.1,332.3
10/10/2016,342.3,450,339.5,343.7,339
10/07/2016,343.1,527,336.8,345.7,334
10/06/2016,336,333,332.1,338.2,331.7
10/05/2016,331.7,413,331.4,335.7,329.6
10/04/2016,330.3,395,331.4,333,328.4
10/03/2016,334.9,669,336.7,338.8,333.9
09/30/2016,336.4,934,332.6,340.1,331
09/29/2016,330.1,463,326.2,331.8,323.7
09/28/2016,325.6,262,322.5,327.2,322.5
09/27/2016,326.2,252,327,329,321.7
09/26/2016,327.1,N/A,327.1,327.1,327.1
09/23/2016,327.1,440,329.8,331.9,325.6
09/22/2016,325.4,774,316,325.4,315.2
09/21/2016,315.4,617,308.1,316.3,308.1
09/20/2016,306.3,285,308.4,309.7,305.2
09/19/2016,305.6,351,302.6,311,302.5
09/16/2016,303.9,329,303.7,305.3,301.4
09/15/2016,301,680,308.1,310.2,299.8
09/14/2016,307.6,372,308.5,311.7,306.2
09/13/2016,307.8,329,311.4,313.2,307.1
09/12/2016,311.4,370,311.3,317.7,310.4
09/09/2016,309.4,247,310.5,312.5,308.8
09/08/2016,308.2,259,310.4,312,307.6
09/07/2016,311.4,405,313.6,315.7,308.3
09/06/2016,313.6,800,310.9,315.8,310.9
09/02/2016,313.6,419,310.9,311.8,305.8
09/01/2016,305.8,419,310.9,311.8,305.8
08/31/2016,311.1,829,319.5,319.8,309.1
08/30/2016,319.1,457,321.7,322.3,317.7
08/29/2016,319.8,680,319.3,322.7,318
08/26/2016,322.7,523,337,337.9,329.2
08/25/2016,329.7,523,337,337.9,329.2
08/24/2016,335.4,511,335.5,337.6,333.2
08/23/2016,336.2,830,320,321.2,317.3
08/22/2016,325,646,323.3,329.9,320.3
08/19/2016,323.2,257,320.9,323.5,319.1
08/18/2016,322.3,257,320.9,323.5,319.1
08/17/2016,320.3,362,321.3,322.8,319.5
08/16/2016,323,199,323.8,324.8,321.5
08/15/2016,323.3,222,325.5,327.6,322.1
08/12/2016,324.6,197,321.8,325,321.2
08/11/2016,324.1,197,321.8,325,321.2
08/10/2016,322.6,820,330.8,333.1,321.1
08/09/2016,330.7,488,334.9,336.7,328.4
08/08/2016,332.2,512,323.3,332.2,323.3
08/05/2016,322.2,352,323.9,326,321.8
08/04/2016,322.6,352,323.9,326,321.8
08/03/2016,317.1,404,316.6,324.8,315.4
08/02/2016,315,256,316,317.6,314.5
08/01/2016,314.9,410,315.6,319.4,314.6
07/29/2016,314.4,904,325.1,325.1,317.9
07/28/2016,318.4,904,325.1,325.1,317.9
07/27/2016,325.7,417,327.9,328.7,324.1
07/26/2016,328.3,332,329,332.7,326.8
07/25/2016,330.2,211,327.1,332.2,326
07/22/2016,329.7,219,328.6,333.6,328
07/21/2016,329.1,219,328.6,333.6,328
07/20/2016,329.9,138,328.2,330.1,325.7
07/19/2016,327.6,257,326.7,329.7,321.1
07/18/2016,325.7,326,332.7,333.1,323.6
07/15/2016,328.3,779,333.9,337.7,323.3
07/14/2016,336.2,779,333.9,337.7,323.3
07/13/2016,333.3,459,325,328.7,323.2
07/12/2016,324.5,464,323,328.5,322.4
07/11/2016,322.2,304,321.1,324.7,319.7
07/08/2016,319.2,288,318.2,321.5,318.1
07/07/2016,318.8,380,318.9,323,316.5
07/06/2016,321.6,463,320.9,323.6,317.2
07/05/2016,322.8,905,315.1,325,311.6
07/01/2016,315,393,316.4,317.2,313.2
06/30/2016,307.7,265,308.4,312,304.6
06/29/2016,307.7,217,309.5,310.9,306
